timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,packets,threat_source,raw_alert,duration,flags,attack_label,confidence_source,src_country,src_country_name,dst_country,dst_country_name,threat_score,severity,attack_description,bytes_per_packet,packets_per_second,campaign_id
2026-06-04 18:29:03,5.103.230.120,41.226.146.12,40047,22,UDP,2901,940,waf_cloudflare,Tentatives d'authentification répétées depuis 210.165.217.134 sur port 22,669.95,FIN,Malware,63,BR,Brazil,TN,Tunisia,99.5,Critique,Tentatives répétées d'authentification,3.09,1.4,CAMP_282
2026-05-23 05:25:25,5.103.230.120,41.224.203.248,40663,25,TCP,22931,295,siem_splunk,URL de phishing détectée provenant de 180.120.99.230,21.9,PSH,Malware,75,BR,Brazil,TN,Tunisia,100.0,Critique,Tentative d'hameçonnage détectée,77.73,13.47,CAMP_282
2026-06-03 05:19:25,5.103.230.120,41.226.233.36,20723,8080,DNS,244750,5431,edr_crowdstrike,Trafic anormal détecté : 5431 paquets en 95.28s depuis 180.2.230.215,95.28,SYN-ACK,Malware,84,BR,Brazil,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,45.07,57.0,CAMP_282
2026-06-02 04:25:48,5.103.230.120,197.3.91.71,20047,25,HTTP,303048,22963,ids_snort,Trafic anormal détecté : 22963 paquets en 294.49s depuis 9.75.196.64,294.49,FIN,Malware,68,US,United States,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,13.2,77.98,CAMP_282
2026-05-18 11:51:25,5.103.230.120,41.225.120.208,19275,3306,HTTPS,3453,1220,edr_crowdstrike,Tentatives d'authentification répétées depuis 85.198.243.162 sur port 3306,229.83,PSH,Malware,66,IN,India,TN,Tunisia,99.9,Critique,Tentatives répétées d'authentification,2.83,5.31,CAMP_282
2026-05-21 03:57:58,5.103.230.120,41.227.67.167,19251,80,HTTPS,70172,23881,xdr,Trafic anormal détecté : 23881 paquets en 503.73s depuis 222.241.193.170,503.73,ACK,Malware,86,BR,Brazil,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,2.94,47.41,CAMP_282
2026-05-23 15:04:36,5.103.230.120,41.227.219.74,14857,4443,HTTP,23310,3550,ids_snort,Communication suspecte détectée entre 11.113.188.116 et 41.227.219.74,16.08,FIN,Malware,94,US,United States,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,6.57,220.77,CAMP_282
2026-05-17 15:57:54,5.103.230.120,41.227.79.108,29107,1433,TCP,4934,220,siem_qradar,Tentatives d'authentification répétées depuis 2.86.48.89 sur port 1433,881.31,URG,Malware,77,CN,China,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,22.43,0.25,CAMP_282
2026-05-16 05:01:14,5.167.110.229,41.225.121.129,59824,22,SSH,4396,255,ids_suricata,Tentatives d'authentification répétées depuis 95.121.210.223 sur port 22,359.31,RST,DDoS,80,RU,Russia,TN,Tunisia,97.0,Critique,Tentatives répétées d'authentification,17.24,0.71,CAMP_283
2026-06-03 22:35:25,5.167.110.229,41.224.125.52,41056,596,TCP,1819,449,firewall,Exploration de ports depuis 133.46.150.10 - 449 ports scannés,28.73,ACK,DDoS,80,IN,India,TN,Tunisia,97.0,Critique,Exploration de ports réseau,4.05,15.63,CAMP_283
2026-05-09 07:20:53,5.167.110.229,41.225.116.84,53177,587,UDP,9707,206,xdr,URL de phishing détectée provenant de 23.88.169.58,16.53,SYN-ACK,DDoS,64,BR,Brazil,TN,Tunisia,94.6,Critique,Tentative d'hameçonnage détectée,47.12,12.46,CAMP_283
2026-05-19 20:22:01,5.167.110.229,41.224.196.76,44948,443,HTTP,248937,25241,firewall,Trafic anormal détecté : 25241 paquets en 480.01s depuis 5.67.254.68,480.01,ACK,DDoS,83,RU,Russia,TN,Tunisia,97.5,Critique,Distribution Denial of Service - Trafic anormalement élevé,9.86,52.58,CAMP_283
2026-05-16 08:20:10,5.167.110.229,197.11.170.94,50298,370,TCP,1293,106,nids_zeek,Exploration de ports depuis 2.255.236.36 - 106 ports scannés,63.43,RST-ACK,DDoS,75,CN,China,TN,Tunisia,96.2,Critique,Exploration de ports réseau,12.2,1.67,CAMP_283
2026-05-25 12:46:55,5.167.110.229,197.26.126.61,4895,80,HTTP,49578,22,ids_snort,URL de phishing détectée provenant de 238.1.161.245,10.7,RST-ACK,DDoS,75,BR,Brazil,TN,Tunisia,96.2,Critique,Tentative d'hameçonnage détectée,2253.55,2.06,CAMP_283
2026-05-31 11:20:40,5.167.110.229,41.225.138.63,19644,909,TCP,1653,199,edr_sentinel,Exploration de ports depuis 40.71.76.59 - 199 ports scannés,16.05,PSH,DDoS,92,BR,Brazil,TN,Tunisia,98.8,Critique,Exploration de ports réseau,8.31,12.4,CAMP_283
2026-05-27 01:55:41,5.167.110.229,41.224.167.118,23573,709,HTTP,1112,396,waf_cloudflare,Exploration de ports depuis 255.211.33.223 - 396 ports scannés,76.45,SYN-ACK,DDoS,86,BR,Brazil,TN,Tunisia,97.9,Critique,Exploration de ports réseau,2.81,5.18,CAMP_283
2026-05-18 12:23:28,5.167.110.229,41.224.163.8,57049,21,HTTP,1156,1989,siem_qradar,Tentatives d'authentification répétées depuis 20.98.92.116 sur port 21,768.37,URG,DDoS,73,NL,Netherlands,TN,Tunisia,96.0,Critique,Tentatives répétées d'authentification,0.58,2.59,CAMP_283
2026-05-29 01:22:02,5.167.110.229,41.225.130.173,21554,22,HTTPS,2490,795,edr_crowdstrike,Tentatives d'authentification répétées depuis 11.48.11.71 sur port 22,341.42,RST-ACK,DDoS,75,US,United States,TN,Tunisia,96.2,Critique,Tentatives répétées d'authentification,3.13,2.33,CAMP_283
2026-05-25 06:22:39,74.19.67.238,197.12.162.164,27239,53,UDP,63596,3040,ids_suricata,Communication suspecte détectée entre 74.19.67.238 et 197.12.162.164,193.58,SYN,Malware,67,NL,Netherlands,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,20.92,15.7,
2026-05-18 04:08:09,95.83.254.227,197.11.37.15,19830,53,TCP,9319,84,ids_suricata,Trafic régulier entre 80.129.63.3 et 197.11.37.15,5.21,URG,DDoS,13,FR,France,TN,Tunisia,87.0,Critique,Trafic réseau normal,110.94,16.12,CAMP_284
2026-06-01 16:33:34,95.83.254.227,41.226.158.219,7173,4443,TCP,89429,3218,nids_zeek,Communication suspecte détectée entre 183.150.89.35 et 41.226.158.219,216.7,SYN-ACK,DDoS,67,NL,Netherlands,TN,Tunisia,95.0,Critique,Communication avec C&C ou téléchargement malveillant,27.79,14.85,CAMP_284
2026-05-25 17:14:36,95.83.254.227,197.27.114.240,8130,1433,HTTPS,3007,292,antivirus,Tentatives d'authentification répétées depuis 232.131.97.142 sur port 1433,929.3,RST,DDoS,74,NL,Netherlands,TN,Tunisia,96.1,Critique,Tentatives répétées d'authentification,10.3,0.31,CAMP_284
2026-05-23 01:16:27,95.83.254.227,197.4.241.143,62596,3389,HTTPS,1272,399,siem_splunk,Tentatives d'authentification répétées depuis 58.61.139.136 sur port 3389,1471.63,FIN,DDoS,66,CN,China,TN,Tunisia,94.9,Critique,Tentatives répétées d'authentification,3.19,0.27,CAMP_284
2026-05-22 06:58:09,95.83.254.227,41.227.109.219,63839,80,TCP,66705,2660,ids_suricata,Communication suspecte détectée entre 152.225.168.15 et 41.227.109.219,231.1,SYN-ACK,DDoS,83,NL,Netherlands,TN,Tunisia,97.5,Critique,Communication avec C&C ou téléchargement malveillant,25.08,11.51,CAMP_284
2026-06-02 16:17:08,95.83.254.227,197.2.6.183,56551,3306,UDP,2815,1285,siem_qradar,Tentatives d'authentification répétées depuis 13.101.45.174 sur port 3306,709.42,FIN,DDoS,88,US,United States,TN,Tunisia,98.2,Critique,Tentatives répétées d'authentification,2.19,1.81,CAMP_284
2026-05-28 05:19:03,95.83.254.227,41.226.94.116,27088,1433,TCP,1583,486,ids_snort,Tentatives d'authentification répétées depuis 5.128.18.119 sur port 1433,801.74,ACK,DDoS,60,RU,Russia,TN,Tunisia,94.0,Critique,Tentatives répétées d'authentification,3.26,0.61,CAMP_284
2026-05-22 16:57:19,95.83.254.227,41.227.92.236,55858,8080,TCP,38608,3567,hids_ossec,Communication suspecte détectée entre 55.64.35.2 et 41.227.92.236,231.21,ACK,DDoS,77,US,United States,TN,Tunisia,96.5,Critique,Communication avec C&C ou téléchargement malveillant,10.82,15.43,CAMP_284
2026-06-03 16:04:42,95.83.254.227,197.2.140.31,45595,53,TCP,9172,177,edr_sentinel,Trafic régulier entre 197.15.30.180 et 197.2.140.31,1.95,URG,DDoS,18,TN,Tunisia,TN,Tunisia,87.7,Critique,Trafic réseau normal,51.82,90.77,CAMP_284
2026-05-21 02:22:29,95.83.254.227,41.225.52.245,62695,300,TCP,522,241,antivirus,Exploration de ports depuis 173.132.64.74 - 241 ports scannés,69.21,SYN,DDoS,95,IN,India,TN,Tunisia,99.2,Critique,Exploration de ports réseau,2.17,3.48,CAMP_284
2026-06-01 19:44:19,95.83.254.227,197.5.46.62,52415,25,DNS,327567,33938,nids_zeek,Trafic anormal détecté : 33938 paquets en 478.57s depuis 61.91.127.153,478.57,RST,DDoS,92,US,United States,TN,Tunisia,98.8,Critique,Distribution Denial of Service - Trafic anormalement élevé,9.65,70.92,CAMP_284
2026-05-27 15:50:48,95.83.254.227,41.225.109.160,2663,1433,HTTPS,2079,820,edr_sentinel,Tentatives d'authentification répétées depuis 56.207.233.148 sur port 1433,86.09,FIN,DDoS,62,US,United States,TN,Tunisia,94.3,Critique,Tentatives répétées d'authentification,2.54,9.52,CAMP_284
2026-05-29 15:38:06,95.83.254.227,197.0.213.35,24778,3389,TCP,3364,730,antivirus,Tentatives d'authentification répétées depuis 5.222.25.200 sur port 3389,1343.76,ACK,DDoS,81,RU,Russia,TN,Tunisia,97.2,Critique,Tentatives répétées d'authentification,4.61,0.54,CAMP_284
2026-05-08 02:15:43,95.83.254.227,41.224.84.11,22818,22,HTTPS,11708,168,nids_zeek,Trafic régulier entre 182.158.102.81 et 41.224.84.11,1.65,PSH,DDoS,14,GB,United Kingdom,TN,Tunisia,87.1,Critique,Trafic réseau normal,69.69,101.82,CAMP_284
2026-06-04 09:43:27,95.83.254.227,41.227.184.123,58081,443,HTTPS,13534,40,siem_splunk,URL de phishing détectée provenant de 31.251.200.34,23.9,FIN,DDoS,78,IN,India,TN,Tunisia,96.7,Critique,Tentative d'hameçonnage détectée,338.35,1.67,CAMP_284
2026-05-15 01:30:49,95.92.51.181,197.19.148.220,38608,192,TCP,1518,367,antivirus,Exploration de ports depuis 8.99.139.152 - 367 ports scannés,106.57,URG,Malware,76,US,United States,TN,Tunisia,100.0,Critique,Exploration de ports réseau,4.14,3.44,CAMP_285
2026-05-15 12:36:41,95.92.51.181,41.224.193.209,65168,80,SSH,194686,28929,nids_zeek,Trafic anormal détecté : 28929 paquets en 82.17s depuis 144.205.51.29,82.17,RST-ACK,Malware,77,BR,Brazil,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,6.73,352.06,CAMP_285
2026-05-18 13:38:41,95.92.51.181,197.16.165.206,43940,3306,HTTP,3026,614,nids_zeek,Tentatives d'authentification répétées depuis 244.62.104.98 sur port 3306,975.66,PSH,Malware,80,BR,Brazil,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,4.93,0.63,CAMP_285
2026-05-25 23:38:16,95.92.51.181,41.224.217.93,60991,1433,TCP,4258,828,ids_suricata,Tentatives d'authentification répétées depuis 60.176.119.152 sur port 1433,1311.62,ACK,Malware,94,CN,China,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,5.14,0.63,CAMP_285
2026-06-02 05:56:34,95.92.51.181,41.226.0.125,61252,80,DNS,9355,89,edr_crowdstrike,Trafic régulier entre 195.185.217.41 et 41.226.0.125,4.42,RST,Malware,35,FR,France,TN,Tunisia,95.2,Critique,Trafic réseau normal,105.11,20.14,CAMP_285
2026-05-12 03:20:55,90.120.141.157,41.227.223.147,26260,21,HTTP,4674,1029,nids_zeek,Tentatives d'authentification répétées depuis 90.120.141.157 sur port 21,1678.9,PSH,Brute Force,79,NL,Netherlands,TN,Tunisia,86.8,Critique,Tentatives répétées d'authentification,4.54,0.61,
2026-05-16 07:45:51,10.177.127.11,41.224.196.135,9519,53,TCP,297821,40623,waf_cloudflare,Trafic anormal détecté : 40623 paquets en 277.02s depuis 10.177.127.11,277.02,SYN-ACK,DDoS,69,US,United States,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,7.33,146.64,
2026-05-30 04:03:08,56.244.183.60,41.224.61.203,60399,80,HTTPS,345685,12361,antivirus,Trafic anormal détecté : 12361 paquets en 242.76s depuis 56.244.183.60,242.76,FIN,DDoS,71,US,United States,TN,Tunisia,95.7,Critique,Distribution Denial of Service - Trafic anormalement élevé,27.97,50.92,
2026-05-27 08:21:25,150.20.171.18,197.7.36.226,55824,53,UDP,65045,1178,xdr,Communication suspecte détectée entre 150.20.171.18 et 197.7.36.226,221.33,RST-ACK,Malware,81,BR,Brazil,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,55.22,5.32,
2026-06-05 13:18:02,227.157.25.144,41.227.56.161,9515,21,UDP,930,368,hids_ossec,Tentatives d'authentification répétées depuis 227.157.25.144 sur port 21,1591.85,SYN-ACK,Brute Force,68,BR,Brazil,TN,Tunisia,85.2,Critique,Tentatives répétées d'authentification,2.53,0.23,
2026-06-03 07:50:08,209.11.57.209,197.7.10.172,62643,1433,TCP,1133,1036,xdr,Tentatives d'authentification répétées depuis 209.11.57.209 sur port 1433,1643.21,RST-ACK,Brute Force,90,IN,India,TN,Tunisia,88.5,Critique,Tentatives répétées d'authentification,1.09,0.63,
2026-05-19 09:00:57,15.154.253.32,197.20.31.234,38188,53,UDP,330014,30578,siem_qradar,Trafic anormal détecté : 30578 paquets en 295.05s depuis 15.154.253.32,295.05,PSH,DDoS,64,US,United States,TN,Tunisia,94.6,Critique,Distribution Denial of Service - Trafic anormalement élevé,10.79,103.64,
2026-06-03 13:44:59,95.182.3.248,197.17.87.171,1284,25,UDP,264181,44680,siem_splunk,Trafic anormal détecté : 44680 paquets en 304.75s depuis 58.143.160.211,304.75,SYN,Port Scan,76,CN,China,TN,Tunisia,76.4,Haute,Distribution Denial of Service - Trafic anormalement élevé,5.91,146.61,CAMP_286
2026-05-09 07:33:48,95.182.3.248,197.5.146.248,4083,1433,HTTPS,1040,1609,firewall,Tentatives d'authentification répétées depuis 5.43.193.133 sur port 1433,1667.81,SYN,Port Scan,99,RU,Russia,TN,Tunisia,79.8,Haute,Tentatives répétées d'authentification,0.65,0.96,CAMP_286
2026-06-02 17:31:29,95.182.3.248,41.224.66.142,21406,3306,TCP,12757,175,xdr,Trafic régulier entre 36.206.190.235 et 41.224.66.142,0.73,RST-ACK,Port Scan,36,GB,United Kingdom,TN,Tunisia,60.4,Haute,Trafic réseau normal,72.9,239.73,CAMP_286
2026-05-21 07:53:42,95.182.3.248,197.3.97.228,40422,22,HTTPS,1093,1942,nids_zeek,Tentatives d'authentification répétées depuis 2.119.87.6 sur port 22,1720.22,FIN,Port Scan,71,CN,China,TN,Tunisia,75.7,Haute,Tentatives répétées d'authentification,0.56,1.13,CAMP_286
2026-05-17 14:06:30,95.182.3.248,41.227.176.47,1430,8080,ICMP,94915,4161,nids_zeek,Communication suspecte détectée entre 75.160.20.214 et 41.227.176.47,290.04,RST-ACK,Port Scan,88,NL,Netherlands,TN,Tunisia,78.2,Haute,Communication avec C&C ou téléchargement malveillant,22.81,14.35,CAMP_286
2026-05-25 13:20:17,95.182.3.248,41.225.107.100,38137,4443,UDP,51853,4735,edr_crowdstrike,Communication suspecte détectée entre 22.202.26.150 et 41.225.107.100,133.13,RST-ACK,Port Scan,90,NL,Netherlands,TN,Tunisia,78.5,Haute,Communication avec C&C ou téléchargement malveillant,10.95,35.57,CAMP_286
2026-05-16 07:56:52,95.182.3.248,41.226.169.147,3091,261,HTTPS,651,231,xdr,Exploration de ports depuis 1.180.50.45 - 231 ports scannés,14.74,URG,Port Scan,69,CN,China,TN,Tunisia,65.3,Haute,Exploration de ports réseau,2.82,15.67,CAMP_286
2026-05-20 00:16:59,95.182.3.248,197.5.156.217,50045,3389,TCP,752,1433,antivirus,Tentatives d'authentification répétées depuis 55.112.179.202 sur port 3389,377.71,URG,Port Scan,61,US,United States,TN,Tunisia,74.2,Haute,Tentatives répétées d'authentification,0.52,3.79,CAMP_286
2026-05-27 01:27:58,95.182.3.248,41.225.108.84,16492,482,TCP,623,317,siem_qradar,Exploration de ports depuis 10.225.96.55 - 317 ports scannés,19.28,RST-ACK,Port Scan,71,US,United States,TN,Tunisia,65.7,Haute,Exploration de ports réseau,1.97,16.44,CAMP_286
2026-05-07 15:11:00,95.182.3.248,41.227.129.217,6016,22,TCP,12283,143,nids_zeek,Trafic régulier entre 158.5.60.47 et 41.227.129.217,2.18,URG,Port Scan,29,DE,Germany,TN,Tunisia,59.4,Moyenne,Trafic réseau normal,85.9,65.6,CAMP_286
2026-05-24 19:36:29,95.182.3.248,41.224.177.7,62319,3306,HTTPS,1971,178,ids_suricata,Tentatives d'authentification répétées depuis 56.11.30.223 sur port 3306,1726.12,ACK,Port Scan,84,US,United States,TN,Tunisia,67.6,Haute,Tentatives répétées d'authentification,11.07,0.1,CAMP_286
2026-05-09 14:41:19,171.129.52.120,197.15.198.236,59734,80,FTP,208701,18209,siem_qradar,Trafic anormal détecté : 18209 paquets en 416.21s depuis 171.129.52.120,416.21,SYN-ACK,DDoS,72,BR,Brazil,TN,Tunisia,95.8,Critique,Distribution Denial of Service - Trafic anormalement élevé,11.46,43.75,
2026-05-23 15:56:44,5.240.221.154,41.225.205.242,52908,21,TCP,1957,1480,firewall,Tentatives d'authentification répétées depuis 19.20.12.111 sur port 21,1522.24,ACK,Port Scan,83,IN,India,TN,Tunisia,77.5,Haute,Tentatives répétées d'authentification,1.32,0.97,CAMP_287
2026-05-21 18:28:28,5.240.221.154,41.227.60.112,45363,8080,UDP,97595,21496,siem_splunk,Trafic anormal détecté : 21496 paquets en 353.5s depuis 148.0.43.112,353.5,RST-ACK,Port Scan,95,BR,Brazil,TN,Tunisia,79.2,Haute,Distribution Denial of Service - Trafic anormalement élevé,4.54,60.81,CAMP_287
2026-05-24 11:09:27,5.240.221.154,41.227.131.198,43440,8080,UDP,190498,30836,edr_sentinel,Trafic anormal détecté : 30836 paquets en 151.7s depuis 109.53.157.88,151.7,FIN,Port Scan,77,BR,Brazil,TN,Tunisia,76.5,Haute,Distribution Denial of Service - Trafic anormalement élevé,6.18,203.27,CAMP_287
2026-05-28 19:31:09,5.240.221.154,41.227.7.31,13619,443,HTTPS,191929,12350,edr_crowdstrike,Trafic anormal détecté : 12350 paquets en 288.63s depuis 202.55.95.196,288.63,ACK,Port Scan,87,BR,Brazil,TN,Tunisia,78.0,Haute,Distribution Denial of Service - Trafic anormalement élevé,15.54,42.79,CAMP_287
2026-06-04 17:28:19,5.240.221.154,41.227.230.237,18254,80,HTTPS,133666,25604,nids_zeek,Trafic anormal détecté : 25604 paquets en 42.63s depuis 61.246.221.210,42.63,RST,Port Scan,71,CN,China,TN,Tunisia,75.7,Haute,Distribution Denial of Service - Trafic anormalement élevé,5.22,600.61,CAMP_287
2026-06-03 02:16:58,201.192.181.35,197.20.56.21,37143,3306,HTTPS,8257,110,edr_crowdstrike,Trafic régulier entre 201.192.181.35 et 197.20.56.21,2.48,RST,Normal,30,GB,United Kingdom,TN,Tunisia,14.5,Info,Trafic réseau normal,75.06,44.35,
2026-05-10 15:36:45,95.234.8.106,41.225.251.196,21665,1433,TCP,4227,154,siem_qradar,Tentatives d'authentification répétées depuis 95.234.8.106 sur port 1433,1190.05,URG,Brute Force,62,RU,Russia,TN,Tunisia,84.3,Critique,Tentatives répétées d'authentification,27.45,0.13,
2026-05-16 00:26:58,83.222.175.147,41.225.48.146,42919,53,TCP,4361,78,hids_ossec,Trafic régulier entre 83.222.175.147 et 41.225.48.146,8.44,SYN-ACK,Normal,14,FR,France,TN,Tunisia,12.1,Info,Trafic réseau normal,55.91,9.24,
2026-05-22 00:38:48,71.135.50.46,197.22.62.54,11914,4443,HTTPS,12841,4608,waf_cloudflare,Communication suspecte détectée entre 71.135.50.46 et 197.22.62.54,74.22,PSH,Malware,96,US,United States,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,2.79,62.09,
2026-05-19 18:56:10,5.105.192.143,41.227.122.199,40228,4443,UDP,87107,2089,siem_qradar,Communication suspecte détectée entre 5.105.192.143 et 41.227.122.199,152.66,SYN-ACK,Malware,95,RU,Russia,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,41.7,13.68,
2026-05-16 15:36:39,58.211.154.108,41.227.22.230,45276,80,UDP,14719,52,nids_zeek,Trafic régulier entre 58.211.154.108 et 41.227.22.230,0.57,SYN-ACK,Normal,20,US,United States,TN,Tunisia,13.0,Info,Trafic réseau normal,283.06,91.23,
2026-05-24 22:12:28,2.10.127.158,41.224.94.122,46272,25,UDP,415527,6269,ids_snort,Trafic anormal détecté : 6269 paquets en 217.4s depuis 2.10.127.158,217.4,RST-ACK,DDoS,74,CN,China,TN,Tunisia,96.1,Critique,Distribution Denial of Service - Trafic anormalement élevé,66.28,28.84,
2026-06-05 18:55:08,13.80.106.90,197.19.59.26,64207,3306,TCP,13110,147,xdr,Trafic régulier entre 13.80.106.90 et 197.19.59.26,3.01,URG,Normal,29,US,United States,TN,Tunisia,19.4,Info,Trafic réseau normal,89.18,48.84,
2026-06-03 08:40:52,58.34.249.193,197.7.210.0,32309,1433,HTTPS,4992,268,edr_crowdstrike,Tentatives d'authentification répétées depuis 58.34.249.193 sur port 1433,1559.18,SYN,Brute Force,91,CN,China,TN,Tunisia,88.7,Critique,Tentatives répétées d'authentification,18.63,0.17,
2026-05-21 07:29:09,59.242.183.250,41.224.25.46,39801,80,HTTPS,99669,4598,waf_cloudflare,Communication suspecte détectée entre 59.242.183.250 et 41.224.25.46,194.8,RST,Malware,77,CN,China,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,21.68,23.6,
2026-06-04 19:15:03,125.157.210.33,41.225.235.124,43897,73,TCP,805,148,xdr,Exploration de ports depuis 125.157.210.33 - 148 ports scannés,42.58,RST,Port Scan,70,IN,India,TN,Tunisia,65.5,Haute,Exploration de ports réseau,5.44,3.48,
2026-05-18 02:06:39,5.51.119.214,41.226.8.59,2538,310,HTTPS,419,297,firewall,Exploration de ports depuis 5.51.119.214 - 297 ports scannés,94.4,PSH,Port Scan,100,RU,Russia,TN,Tunisia,70.0,Haute,Exploration de ports réseau,1.41,3.15,
2026-05-09 05:10:53,41.226.138.33,197.19.190.103,10040,3306,TCP,11509,134,siem_splunk,Trafic régulier entre 41.226.138.33 et 197.19.190.103,6.36,FIN,Normal,25,TN,Tunisia,TN,Tunisia,13.8,Info,Trafic réseau normal,85.89,21.07,
2026-05-23 12:02:58,53.95.161.80,197.11.100.169,14705,80,HTTPS,10686,153,ids_snort,Trafic régulier entre 53.95.161.80 et 197.11.100.169,0.75,PSH,Normal,14,GB,United Kingdom,TN,Tunisia,17.1,Info,Trafic réseau normal,69.84,204.0,
2026-05-12 04:37:15,181.180.209.130,197.20.125.73,26101,196,FTP,1493,274,ids_snort,Exploration de ports depuis 181.180.209.130 - 274 ports scannés,35.73,SYN,Port Scan,64,BR,Brazil,TN,Tunisia,64.6,Haute,Exploration de ports réseau,5.45,7.67,
2026-05-24 07:50:52,188.174.195.140,197.21.160.35,64691,53,TCP,203180,5881,ids_snort,Trafic anormal détecté : 5881 paquets en 191.23s depuis 188.174.195.140,191.23,RST-ACK,DDoS,86,IN,India,TN,Tunisia,97.9,Critique,Distribution Denial of Service - Trafic anormalement élevé,34.55,30.75,
2026-05-18 02:52:47,102.6.76.24,41.224.72.77,12512,1433,TCP,797,121,siem_qradar,Tentatives d'authentification répétées depuis 102.6.76.24 sur port 1433,89.98,RST-ACK,Brute Force,80,NL,Netherlands,TN,Tunisia,87.0,Critique,Tentatives répétées d'authentification,6.59,1.34,
2026-05-19 05:54:16,41.227.157.106,41.224.54.217,9579,22,TCP,13909,111,nids_zeek,Trafic régulier entre 41.227.157.106 et 41.224.54.217,8.37,SYN,Normal,33,TN,Tunisia,TN,Tunisia,14.9,Info,Trafic réseau normal,125.31,13.26,
2026-06-04 11:43:12,184.34.52.168,197.25.107.39,44158,4443,SSH,64899,1427,hids_ossec,Communication suspecte détectée entre 184.34.52.168 et 197.25.107.39,138.22,SYN-ACK,Malware,98,NL,Netherlands,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,45.48,10.32,
2026-06-03 00:45:21,162.227.176.255,41.226.204.203,51283,80,SSH,45091,139,ids_suricata,URL de phishing détectée provenant de 162.227.176.255,1.08,URG,Phishing,78,NL,Netherlands,TN,Tunisia,81.7,Critique,Tentative d'hameçonnage détectée,324.4,128.7,
2026-05-08 04:24:21,1.188.55.4,197.14.210.179,17500,1433,HTTP,1323,1545,ids_snort,Tentatives d'authentification répétées depuis 1.188.55.4 sur port 1433,1108.0,SYN-ACK,Brute Force,81,CN,China,TN,Tunisia,92.2,Critique,Tentatives répétées d'authentification,0.86,1.39,
2026-05-08 19:41:46,60.172.248.170,41.227.50.142,8474,53,UDP,217470,18382,edr_sentinel,Trafic anormal détecté : 18382 paquets en 317.19s depuis 60.172.248.170,317.19,ACK,DDoS,73,CN,China,TN,Tunisia,96.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,11.83,57.95,
2026-06-04 21:46:13,95.141.157.221,41.225.4.142,48263,8080,TCP,218029,10356,xdr,Trafic anormal détecté : 10356 paquets en 572.49s depuis 95.141.157.221,572.49,RST-ACK,DDoS,72,RU,Russia,TN,Tunisia,95.8,Critique,Distribution Denial of Service - Trafic anormalement élevé,21.05,18.09,
2026-05-14 09:28:24,91.223.172.96,197.7.78.168,35327,22,HTTPS,2648,728,edr_sentinel,Tentatives d'authentification répétées depuis 91.223.172.96 sur port 22,1398.05,FIN,Brute Force,100,BR,Brazil,TN,Tunisia,90.0,Critique,Tentatives répétées d'authentification,3.64,0.52,
2026-05-14 11:53:30,251.218.198.188,197.4.115.110,43302,443,TCP,58861,2771,hids_ossec,Communication suspecte détectée entre 251.218.198.188 et 197.4.115.110,114.77,SYN,Malware,77,IN,India,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,21.24,24.14,
2026-05-14 00:06:06,45.105.11.230,197.4.190.0,52869,80,TCP,10895,29,edr_sentinel,Trafic régulier entre 45.105.11.230 et 197.4.190.0,0.11,SYN-ACK,Normal,17,US,United States,TN,Tunisia,12.6,Info,Trafic réseau normal,375.69,263.64,
2026-05-14 12:16:49,83.53.100.79,41.227.179.75,25056,80,UDP,6826,195,ids_snort,Trafic régulier entre 83.53.100.79 et 41.227.179.75,6.48,RST,Normal,16,FR,France,TN,Tunisia,17.4,Info,Trafic réseau normal,35.01,30.09,
2026-05-14 08:20:09,185.151.9.109,197.21.23.236,59611,53,TCP,467141,8935,ids_snort,Trafic anormal détecté : 8935 paquets en 187.66s depuis 185.151.9.109,187.66,RST-ACK,DDoS,86,BR,Brazil,TN,Tunisia,97.9,Critique,Distribution Denial of Service - Trafic anormalement élevé,52.28,47.61,
2026-06-01 12:52:07,197.25.93.223,41.224.247.190,19084,3306,UDP,7693,45,hids_ossec,Trafic régulier entre 197.25.93.223 et 41.224.247.190,1.05,SYN,Normal,10,TN,Tunisia,TN,Tunisia,11.5,Info,Trafic réseau normal,170.96,42.86,
